date,open,high,low,close,volume
2025-10-02,53.31,53.48,53.06,53.35,25624624
2025-10-03,53.42,53.97,53.38,53.72,26565737
2025-10-06,53.93,54.07,53.29,53.7,30138820
2025-10-07,53.9,54.05,53.52,53.77,27534023
2025-10-08,53.93,53.95,53.34,53.51,24824188
2025-10-09,53.63,53.81,53.19,53.32,30105622
2025-10-10,53.46,53.68,52.16,52.16,64605324
2025-10-13,52.55,52.82,52.34,52.66,35668739
2025-10-14,52.46,53.65,52.24,53.24,57345121
2025-10-15,53.45,53.76,52.85,53.24,35099625
2025-10-16,53.04,53.12,51.54,51.76,79049858
2025-10-17,51.96,52.36,51.73,52.18,47260386
2025-10-20,52.36,52.9,52.29,52.79,31650541
2025-10-21,52.66,53.13,52.65,52.73,27774914
2025-10-22,52.78,52.82,52.11,52.43,48682557
2025-10-23,52.59,52.68,52.29,52.54,25352251
2025-10-24,52.84,53.28,52.8,53.11,26739074
2025-10-27,53.35,53.43,53.2,53.33,19356221
2025-10-28,53.33,53.4,52.94,52.99,28356998
2025-10-29,52.45,52.58,51.87,52.09,56217915
2025-10-30,52.02,52.82,52.01,52.23,44105839
2025-10-31,52,52.5,51.94,52.37,36703177
2025-11-03,52.33,52.34,51.65,52.15,35234735
2025-11-04,51.95,52.54,51.83,52.42,41379085
2025-11-05,52.49,52.82,52.18,52.6,34063240
2025-11-06,52.51,52.7,52.17,52.41,38785034
2025-11-07,52.28,52.8,52.09,52.78,42084953
2025-11-10,52.93,53.15,52.65,52.97,38458932
2025-11-11,53.07,53.34,52.88,53.21,25665730
2025-11-12,53.22,53.89,53.22,53.67,41355097
2025-11-13,53.57,53.76,52.88,52.98,44256502
2025-11-14,52.81,52.81,52.27,52.45,41454810
2025-11-17,52.47,52.49,51.25,51.45,58874031
2025-11-18,51.28,51.75,51.14,51.37,59830293
2025-11-19,51.38,51.65,51.19,51.56,39606800
2025-11-20,52.03,52.39,51.08,51.11,65639677
2025-11-21,51.46,51.97,51.13,51.67,62360725
2025-11-24,51.73,51.97,51.32,51.89,36713345
2025-11-25,52.12,52.66,51.91,52.54,42851775
2025-11-26,52.67,53.15,52.6,52.95,30095184
2025-11-28,53.1,53.55,53.03,53.33,14631747
2025-12-01,53.07,53.4,52.84,52.89,26116803
2025-12-02,52.99,53.14,52.64,52.84,25183674
2025-12-03,52.94,53.6,52.87,53.55,25426540
2025-12-04,53.59,53.91,53.47,53.66,30454909
2025-12-05,53.56,53.93,53.45,53.68,26027713
2025-12-08,53.72,53.72,53.28,53.48,28774845
2025-12-09,53.51,53.95,53.25,53.28,42035694
2025-12-10,53.31,54.08,53.21,53.89,39899499
2025-12-11,53.96,54.98,53.93,54.87,45091731
2025-12-12,55.16,55.21,54.71,54.95,54960528
2025-12-15,55.18,55.31,54.82,54.99,32424334
2025-12-16,55.04,55.16,54.48,54.64,33235091
2025-12-17,54.8,55.07,54.58,54.63,32747146
2025-12-18,54.77,55.02,54.35,54.54,31650100
2025-12-19,54.56,55.02,54.56,54.84,37086010
2025-12-22,54.76,55.44,54.74,55.32,28297288
2025-12-23,55.31,55.56,55.31,55.43,20655092
2025-12-24,55.52,55.89,55.4,55.73,13321285
2025-12-26,55.71,55.8,55.44,55.62,17740216
2025-12-29,55.59,55.68,55.26,55.32,30435802
2025-12-30,55.4,55.4,55.14,55.18,14124879
2025-12-31,55.22,55.26,54.75,54.77,19687831
2026-01-02,54.81,55,54.34,54.93,33194084
2026-01-05,54.82,56.51,54.82,56.13,49267770
2026-01-06,56.04,56.52,55.99,56.4,34791391
2026-01-07,56.23,56.34,55.54,55.61,40503209
2026-01-08,55.45,56.25,55.41,55.9,30009404
2026-01-09,55.94,56.16,55.72,55.73,24511211
2026-01-12,55.03,55.36,54.84,55.29,36976330
2026-01-13,55.15,55.23,54.15,54.23,68307281
2026-01-14,54.05,54.18,53.69,54.15,55662350
2026-01-15,54.27,54.7,54.21,54.37,44440867
2026-01-16,54.35,54.76,54.28,54.44,33266539
2026-01-20,53.63,54.11,53.1,53.2,49910621
2026-01-21,53.37,53.83,53.24,53.46,43015700
2026-01-22,53.65,54.05,53.63,53.81,38522663
2026-01-23,53.49,53.51,52.88,53.07,42276091
2026-01-26,53.1,53.55,53.09,53.41,26922473
2026-01-27,53.34,53.43,52.84,53,28306005
2026-01-28,52.92,53.21,52.76,52.99,37825895
2026-01-29,53.32,53.63,52.99,53.55,45476658
2026-01-30,53.38,53.66,53.02,53.44,36405165
2026-02-02,53.45,54.09,53.19,54.03,42091374
2026-02-03,53.72,54.17,53.16,53.53,59818780
2026-02-04,53.51,54.18,53.4,53.96,51157270
2026-02-05,53.94,54.06,53.18,53.29,50368927
2026-02-06,53.84,54.35,53.83,54.26,44335404
2026-02-09,54.08,54.39,53.9,53.94,27303084
2026-02-10,53.7,54.26,53.11,53.55,53019597
2026-02-11,53.65,53.93,52.69,52.74,48289462
2026-02-12,52.9,53.11,51.43,51.69,76928379
2026-02-13,51.54,51.93,51.25,51.65,50853908
2026-02-17,51.82,52.41,51.81,52.2,49158073
2026-02-18,52.35,52.78,52.27,52.59,40633583
2026-02-19,52.14,52.38,51.74,52.15,36411695
2026-02-20,52.1,52.5,51.72,52.49,47106745
2026-02-23,52.25,52.47,50.64,50.73,74553355
2026-02-24,50.45,51.18,50.23,50.98,54929972
2026-02-25,51.24,51.89,51.17,51.87,42013199
2026-02-26,51.98,52.66,51.98,52.5,56348356
2026-02-27,51.88,52.06,51.01,51.43,70026234
2026-03-02,50.62,51.63,50.46,51.3,59541747
2026-03-03,50.29,51.55,50.08,51.21,77119092
2026-03-04,51.33,51.65,51.07,51.5,44572613
2026-03-05,51.22,51.82,50.9,51.23,47444995
2026-03-06,50.44,50.62,49.75,50.57,66112876
2026-03-09,49.92,50.52,49.18,50.33,69307456
2026-03-10,50.33,50.69,49.75,50.06,65034779
2026-03-11,49.98,50.12,49.22,49.64,50222755
2026-03-12,48.98,49.22,48.79,48.83,58899799
2026-03-13,49.15,49.46,48.84,48.89,42107929
2026-03-16,49.25,49.75,49.11,49.3,39621915
2026-03-17,49.69,50.19,49.51,49.56,36578681
2026-03-18,49.42,49.71,48.92,48.97,42581197
2026-03-19,48.77,49.18,48.52,48.99,45899384
2026-03-20,48.95,49.34,48.79,49.08,60936467
2026-03-23,49.73,49.86,49.22,49.27,62687200
2026-03-24,48.8,49.59,48.78,49.28,37786620
2026-03-25,49.6,49.96,48.99,49.34,36036917
2026-03-26,49.11,49.49,48.87,49.05,39056498
2026-03-27,48.85,48.86,47.67,47.81,54514832
2026-03-30,48.23,48.72,48.09,48.36,53924011
2026-03-31,48.92,49.46,48.51,49.37,75712730
2026-04-01,49.8,49.85,49.14,49.44,51579448
2026-04-02,48.83,49.81,48.6,49.53,34873998
2026-04-06,49.51,50.01,49.45,49.88,21589676
2026-04-07,49.62,50.02,49.5,49.88,25299509
2026-04-08,51.19,51.48,50.96,51.2,40194039
2026-04-09,50.95,51.54,50.79,51.33,24665690
2026-04-10,51.23,51.29,50.64,50.77,28879738
2026-04-13,50.5,51.67,50.42,51.66,29374953
2026-04-14,51.51,51.91,51.44,51.78,31404313
2026-04-15,52.06,52.33,51.82,52.17,27701026
2026-04-16,52.09,52.41,51.91,52.03,22649790
2026-04-17,52.37,52.98,52.3,52.43,36846349
2026-04-20,52.34,52.76,52.26,52.63,19106613
2026-04-21,52.71,53.19,52.2,52.3,29144406
2026-04-22,52.48,52.65,52.07,52.21,20868280
2026-04-23,52.08,52.17,51.3,51.8,38168730
2026-04-24,51.7,51.7,51.32,51.42,22200263
2026-04-27,51.35,51.9,51.27,51.81,19744516
2026-04-28,52.2,52.4,51.8,51.85,18206386
2026-04-29,52.13,52.3,51.7,51.92,19341914
2026-04-30,51.51,52.25,51.2,52.13,26704070
2026-05-01,52.4,52.61,51.92,51.92,30577061
2026-05-04,51.78,52.19,51.49,51.58,30958414
2026-05-05,51.58,51.77,51.37,51.59,21990256
2026-05-06,51.92,52.24,51.77,51.84,33804888
2026-05-07,51.78,52.08,51.42,51.55,32324913
2026-05-08,51.68,51.74,51.13,51.24,25215557
2026-05-11,51.26,51.46,50.95,51.18,22370208
2026-05-12,51.18,51.7,50.81,51.58,36135597
2026-05-13,51.13,51.33,50.95,50.99,28507218
2026-05-14,51.27,51.49,51.09,51.29,26755295
2026-05-15,51.33,51.5,51.03,51.1,23926537
2026-05-18,51.01,51.8,50.97,51.74,29861614
2026-05-19,51.63,51.79,51.05,51.1,30132954
2026-05-20,51.23,51.71,50.78,51.66,35402816
2026-05-21,51.46,51.83,51.21,51.73,27215156
2026-05-22,51.9,52.17,51.84,51.94,20421573
2026-05-26,52,52.23,51.72,51.85,19655533
2026-05-27,51.84,51.99,51.3,51.42,37948416
2026-05-28,51.19,51.5,51.02,51.27,35317878
2026-05-29,51.28,51.79,51.17,51.58,28727505
2026-06-01,51.22,51.6,51.19,51.43,29608780
2026-06-02,51.23,51.66,50.98,51.46,26466329
2026-06-03,51.14,51.16,50.52,50.87,38925135
2026-06-04,51.54,52.3,51.48,52.19,47061530
2026-06-05,52.38,52.48,52.06,52.3,38193921
2026-06-08,52.24,52.47,51.96,51.97,28709470
2026-06-09,52.19,52.7,52.03,52.46,36855623
2026-06-10,52.46,52.81,52.21,52.23,27936515
2026-06-11,52.35,52.77,52.04,52.62,37157517
2026-06-12,52.9,53.55,52.81,53.34,42585683
2026-06-15,53.83,53.97,53.48,53.56,30350328
2026-06-16,54.01,54.43,53.84,54.35,33201109
2026-06-17,54.26,54.89,53.9,54.05,40067986
2026-06-18,54.47,54.61,53.46,53.57,28678351
2026-06-22,53.62,54.02,53.57,53.7,20443041
2026-06-23,53.6,54.03,53.49,53.88,22204855
2026-06-24,53.86,54.1,53.54,53.72,26005893
2026-06-25,53.94,54.68,53.4,53.45,26028524
2026-06-26,53.56,53.94,53.2,53.57,21858893
2026-06-29,53.7,54.03,53.68,53.72,27057446
2026-06-30,53.68,53.85,53.39,53.61,22780905
2026-07-01,53.82,55.08,53.75,54.78,36150492
2026-07-02,55.27,55.64,55,55.62,37323643
2026-07-06,55.8,56.16,55.57,56.14,25823338
2026-07-07,56.3,56.59,56.01,56.05,22553035
2026-07-08,55.81,55.81,54.95,54.97,36023982
2026-07-09,55.07,55.69,54.97,55.54,20006193
2026-07-10,55.92,56.03,55.37,55.71,18878028
2026-07-13,55.98,56.16,55.6,56.07,30136643
2026-07-14,55.64,56.8,55.59,56.18,37586191
2026-07-15,56.31,56.82,56.18,56.56,41288097
2026-07-16,56.74,56.84,56.38,56.75,23306761
2026-07-17,56.43,56.94,56.12,56.26,35814453
2026-07-20,56.35,56.38,55.89,56.04,23466560
2026-07-21,55.99,56.34,55.72,56.11,19510004
2026-07-22,56.13,56.28,55.91,56.05,22262198
2026-07-23,55.68,55.86,55.45,55.83,19161948
2026-07-24,55.86,56.38,55.69,56.31,21141097
2026-07-27,56.76,57.13,56.58,56.88,23839318
2026-07-28,57.15,57.6,56.95,57.6,25930524
2026-07-29,57.28,57.48,56.58,56.68,39353086
2026-07-30,56.82,57.05,56.18,57,28200303
2026-07-31,56.9,57.12,56.69,56.94,20391855
2026-08-03,57.29,57.55,57,57.38,26481199
2026-08-04,57.24,58.02,57.19,57.88,24786475
2026-08-05,58.18,58.41,57.8,58,24746498
2026-08-06,58.35,58.43,57.59,57.81,21497159
2026-08-07,57.61,57.79,57.34,57.6,17720555
2026-08-10,57.54,58.02,57.45,57.81,21408602
2026-08-11,57.79,58.09,57.72,57.87,6708717
